District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Kasungu,05-Sept,"128,469","64,044","64,425","130,255","65,016","65,239","131,722","65,772","65,950","132,879","66,322","66,556","133,713","66,671","67,042","134,169","66,791","67,378","135,151","67,310","67,841","136,248","67,899","68,349","137,562","68,618","68,944","139,215","69,529","69,686","141,309","70,698","70,611","142,978","71,523","71,455","144,654","72,354","72,299","146,334","73,188","73,147","148,027","74,027","74,000","149,722","74,868","74,854","151,416","75,709","75,707","153,101","76,544","76,557","154,768","77,371","77,397","156,411","78,185","78,226","158,016","78,980","79,037","159,589","79,758","79,831","161,134","80,522","80,612","162,647","81,270","81,376","164,124","82,000","82,124","165,574","82,715","82,858"
Kasungu,Oct-14,"111,250","54,614","56,636","114,029","56,100","57,929","116,800","57,629","59,170","119,461","59,126","60,335","121,891","60,498","61,393","123,992","61,673","62,319","125,750","62,628","63,123","127,199","63,373","63,825","128,344","63,920","64,424","129,174","64,270","64,904","129,633","64,396","65,237","130,598","64,909","65,689","131,668","65,487","66,181","132,944","66,188","66,756","134,549","67,076","67,473","136,583","68,214","68,368","138,206","69,021","69,185","139,834","69,833","70,001","141,467","70,647","70,820","143,108","71,465","71,642","144,747","72,282","72,465","146,383","73,098","73,285","148,006","73,907","74,099","149,610","74,706","74,904","151,193","75,495","75,698","152,743","76,267","76,476"
Kasungu,15-19,"96,275","47,359","48,916","98,783","48,523","50,260","101,213","49,656","51,557","103,627","50,805","52,822","106,118","52,036","54,082","108,744","53,392","55,352","111,458","54,848","56,609","114,160","56,344","57,816","116,751","57,805","58,946","119,110","59,140","59,970","121,144","60,281","60,862","122,845","61,210","61,635","124,243","61,935","62,308","125,346","62,468","62,878","126,143","62,811","63,332","126,580","62,936","63,643","127,511","63,440","64,070","128,545","64,007","64,537","129,776","64,692","65,084","131,324","65,557","65,767","133,280","66,660","66,620","134,834","67,438","67,396","136,390","68,220","68,170","137,949","69,003","68,946","139,516","69,791","69,726","141,084","70,577","70,506"
Kasungu,20-24,"78,354","38,527","39,827","80,730","39,649","41,082","83,215","40,826","42,388","85,755","42,030","43,725","88,278","43,220","45,058","90,733","44,368","46,366","93,088","45,461","47,628","95,369","46,526","48,843","97,633","47,605","50,028","99,965","48,761","51,204","102,419","50,031","52,388","104,955","51,397","53,558","107,474","52,795","54,679","109,883","54,159","55,725","112,073","55,404","56,669","113,956","56,467","57,489","115,527","57,332","58,195","116,815","58,009","58,806","117,827","58,506","59,321","118,548","58,823","59,725","118,928","58,935","59,993","119,771","59,402","60,369","120,704","59,924","60,779","121,818","60,554","61,264","123,225","61,349","61,875","125,012","62,367","62,645"
Kasungu,25-29,"63,844","31,107","32,737","65,764","32,016","33,748","67,656","32,903","34,753","69,567","33,792","35,774","71,560","34,716","36,844","73,680","35,698","37,982","75,934","36,744","39,189","78,290","37,844","40,446","80,697","38,968","41,729","83,087","40,078","43,009","85,409","41,147","44,262","87,639","42,168","45,471","89,799","43,164","46,635","91,945","44,175","47,769","94,154","45,259","48,895","96,476","46,450","50,026","98,873","47,730","51,142","101,248","49,040","52,209","103,516","50,315","53,202","105,573","51,477","54,096","107,337","52,468","54,869","108,808","53,274","55,535","110,013","53,904","56,110","110,960","54,366","56,594","111,635","54,662","56,973","111,993","54,768","57,225"
Kasungu,30-34,"52,918","26,367","26,550","54,711","27,204","27,507","56,644","28,115","28,529","58,662","29,072","29,590","60,690","30,041","30,649","62,679","30,998","31,681","64,611","31,926","32,685","66,513","32,830","33,683","68,434","33,737","34,697","70,437","34,678","35,758","72,565","35,678","36,887","74,829","36,745","38,084","77,197","37,867","39,330","79,618","39,015","40,603","82,022","40,149","41,873","84,360","41,244","43,116","86,608","42,290","44,317","88,788","43,313","45,475","90,953","44,351","46,602","93,180","45,459","47,720","95,514","46,673","48,841","97,918","47,973","49,946","100,297","49,298","50,999","102,565","50,587","51,978","104,625","51,764","52,861","106,398","52,770","53,629"
Kasungu,35-39,"43,951","21,705","22,246","45,422","22,320","23,101","46,862","22,937","23,926","48,318","23,573","24,745","49,850","24,255","25,595","51,501","25,001","26,501","53,299","25,820","27,480","55,234","26,710","28,524","57,253","27,646","29,608","59,282","28,592","30,690","61,268","29,525","31,743","63,200","30,431","32,769","65,104","31,314","33,789","67,025","32,199","34,827","69,031","33,119","35,912","71,162","34,095","37,067","73,430","35,139","38,291","75,803","36,237","39,567","78,230","37,360","40,869","80,638","38,469","42,169","82,980","39,537","43,442","85,232","40,560","44,672","87,417","41,559","45,858","89,587","42,574","47,014","91,820","43,660","48,160","94,159","44,850","49,310"
Kasungu,40-44,"35,059","17,441","17,617","36,465","18,016","18,449","37,960","18,616","19,343","39,507","19,233","20,273","41,057","19,853","21,205","42,578","20,465","22,113","44,050","21,068","22,982","45,493","21,673","23,821","46,950","22,296","24,654","48,483","22,964","25,519","50,132","23,693","26,440","51,929","24,495","27,434","53,862","25,366","28,496","55,878","26,281","29,597","57,905","27,206","30,698","59,893","28,121","31,772","61,828","29,009","32,819","63,738","29,876","33,862","65,668","30,744","34,924","67,681","31,646","36,034","69,819","32,603","37,216","72,094","33,625","38,469","74,473","34,700","39,774","76,908","35,800","41,108","79,327","36,887","42,440","81,686","37,936","43,749"
Kasungu,45-49,"27,870","14,090","13,780","29,058","14,632","14,427","30,205","15,147","15,058","31,349","15,651","15,698","32,548","16,167","16,381","33,837","16,710","17,127","35,231","17,284","17,947","36,711","17,884","18,827","38,243","18,502","19,741","39,780","19,121","20,659","41,287","19,734","21,553","42,751","20,339","22,412","44,187","20,946","23,241","45,638","21,573","24,066","47,166","22,244","24,922","48,810","22,975","25,835","50,601","23,781","26,820","52,526","24,653","27,873","54,535","25,570","28,965","56,556","26,499","30,058","58,539","27,415","31,124","60,472","28,307","32,166","62,382","29,178","33,204","64,315","30,052","34,263","66,332","30,961","35,371","68,477","31,927","36,550"
Kasungu,50-54,"22,101","11,415","10,685","23,211","11,968","11,243","24,446","12,577","11,869","25,758","13,217","12,541","27,080","13,853","13,227","28,369","14,462","13,907","29,601","15,035","14,565","30,791","15,582","15,209","31,979","16,118","15,861","33,223","16,667","16,556","34,561","17,245","17,316","36,008","17,858","18,150","37,545","18,500","19,045","39,136","19,160","19,976","40,733","19,823","20,910","42,303","20,480","21,822","43,828","21,129","22,699","45,327","21,781","23,546","46,844","22,453","24,391","48,439","23,172","25,267","50,154","23,954","26,200","52,021","24,813","27,208","54,026","25,742","28,284","56,119","26,719","29,400","58,225","27,707","30,518","60,296","28,685","31,611"
Kasungu,55-59,"16,860","8,633","8,226","17,476","8,953","8,523","18,116","9,278","8,839","18,812","9,625","9,188","19,606","10,019","9,587","20,522","10,473","10,049","21,574","10,992","10,582","22,744","11,563","11,180","23,985","12,163","11,822","25,237","12,760","12,477","26,459","13,332","13,127","27,629","13,872","13,757","28,763","14,389","14,374","29,898","14,897","15,001","31,086","15,418","15,669","32,366","15,966","16,399","33,749","16,549","17,200","35,219","17,158","18,061","36,743","17,786","18,957","38,274","18,417","19,857","39,779","19,043","20,736","41,243","19,661","21,582","42,684","20,282","22,401","44,143","20,923","23,219","45,679","21,610","24,069","47,331","22,356","24,975"
Kasungu,60-64,"13,132","6,669","6,463","13,588","6,923","6,665","14,088","7,203","6,884","14,624","7,502","7,121","15,183","7,809","7,375","15,764","8,119","7,645","16,357","8,428","7,929","16,972","8,741","8,231","17,642","9,077","8,564","18,403","9,458","8,945","19,281","9,897","9,384","20,289","10,397","9,892","21,408","10,949","10,460","22,597","11,527","11,070","23,797","12,104","11,693","24,971","12,660","12,312","26,098","13,185","12,913","27,193","13,689","13,504","28,290","14,186","14,104","29,441","14,696","14,744","30,679","15,234","15,445","32,018","15,805","16,213","33,440","16,403","17,037","34,914","17,018","17,896","36,396","17,637","18,759","37,856","18,253","19,604"
Kasungu,65-69,"8,796","4,416","4,379","9,066","4,563","4,502","9,336","4,710","4,627","9,617","4,861","4,756","9,919","5,026","4,894","10,253","5,209","5,045","10,623","5,414","5,209","11,027","5,639","5,389","11,460","5,879","5,582","11,913","6,125","5,788","12,382","6,375","6,007","12,862","6,624","6,238","13,362","6,878","6,484","13,905","7,150","6,755","14,523","7,459","7,064","15,234","7,813","7,421","16,051","8,218","7,832","16,957","8,665","8,292","17,920","9,133","8,787","18,894","9,601","9,293","19,847","10,052","9,795","20,766","10,480","10,286","21,660","10,891","10,769","22,558","11,298","11,260","23,502","11,717","11,786","24,520","12,159","12,361"
Kasungu,70-74,"6,762","3,190","3,572","6,897","3,281","3,616","7,056","3,382","3,674","7,236","3,492","3,744","7,431","3,607","3,824","7,640","3,726","3,914","7,886","3,855","4,031","8,133","3,984","4,149","8,390","4,117","4,273","8,667","4,263","4,405","8,971","4,424","4,548","9,308","4,604","4,704","9,675","4,802","4,874","10,069","5,013","5,056","10,481","5,229","5,251","10,908","5,449","5,459","11,347","5,669","5,678","11,804","5,893","5,911","12,301","6,133","6,168","12,867","6,406","6,461","13,518","6,719","6,799","14,263","7,076","7,187","15,088","7,468","7,620","15,966","7,880","8,086","16,854","8,291","8,563","17,727","8,688","9,039"
Kasungu,75-79,"4,474","2,001","2,473","4,583","2,064","2,518","4,696","2,130","2,566","4,814","2,198","2,616","4,936","2,269","2,667","5,064","2,343","2,721","5,174","2,414","2,760","5,303","2,492","2,811","5,448","2,577","2,872","5,606","2,665","2,941","5,774","2,757","3,017","5,969","2,856","3,114","6,167","2,955","3,212","6,373","3,058","3,315","6,595","3,170","3,425","6,838","3,295","3,544","7,107","3,433","3,673","7,400","3,586","3,814","7,715","3,749","3,966","8,043","3,916","4,128","8,384","4,085","4,300","8,736","4,255","4,481","9,103","4,428","4,675","9,502","4,614","4,888","9,957","4,826","5,131","10,478","5,068","5,410"
Kasungu,80-84,"2,907","1,255","1,652","2,970","1,291","1,679","3,039","1,329","1,710","3,114","1,371","1,743","3,194","1,415","1,779","3,278","1,460","1,817","3,365","1,508","1,857","3,456","1,558","1,898","3,551","1,610","1,940","3,649","1,665","1,985","3,751","1,721","2,030","3,839","1,774","2,065","3,944","1,834","2,110","4,061","1,899","2,162","4,188","1,967","2,221","4,322","2,037","2,285","4,478","2,112","2,365","4,636","2,189","2,447","4,801","2,268","2,533","4,979","2,355","2,624","5,173","2,450","2,723","5,387","2,557","2,830","5,620","2,674","2,946","5,871","2,799","3,072","6,132","2,927","3,205","6,404","3,056","3,348"
Kasungu,85-89,"1,446",622,824,"1,474",639,835,"1,505",657,848,"1,537",675,862,"1,572",694,878,"1,609",714,895,"1,649",736,914,"1,694",759,935,"1,742",784,958,"1,793",811,982,"1,845",838,"1,007","1,900",867,"1,033","1,958",897,"1,061","2,018",929,"1,089","2,081",962,"1,119","2,146",996,"1,150","2,202","1,028","1,174","2,270","1,065","1,204","2,345","1,105","1,240","2,427","1,147","1,280","2,513","1,190","1,323","2,611","1,237","1,374","2,711","1,284","1,427","2,816","1,333","1,484","2,930","1,387","1,543","3,054","1,447","1,608"
Kasungu,90-94,608,271,338,633,283,350,656,295,361,677,307,371,696,317,379,713,326,387,729,335,394,747,345,403,767,356,412,788,366,422,810,377,432,833,389,444,860,403,457,888,417,471,918,432,486,948,448,501,980,464,516,"1,014",481,533,"1,050",499,551,"1,087",518,569,"1,125",538,587,"1,158",556,603,"1,198",576,622,"1,244",600,644,"1,292",624,668,"1,343",649,694
Kasungu,95+,148,52,96,166,58,108,185,65,120,203,72,131,220,78,142,234,83,151,248,89,159,261,94,168,274,99,176,286,103,183,297,107,189,307,111,196,319,116,203,330,120,210,342,125,217,354,129,225,366,134,232,380,139,241,395,145,250,410,150,260,426,156,270,442,162,280,460,169,291,479,176,303,498,183,315,518,190,328
Nkhotakota,Total,"393,609","193,048","200,561","402,236","197,146","205,090","410,891","201,248","209,643","419,593","205,369","214,224","428,355","209,513","218,842","437,163","213,674","223,489","446,006","217,847","228,159","454,870","222,024","232,846","463,771","226,214","237,557","472,728","230,427","242,301","481,724","234,653","247,071","490,742","238,884","251,858","499,769","243,116","256,653","508,815","247,352","261,463","517,899","251,603","266,296","526,999","255,858","271,141","536,100","260,108","275,992","545,187","264,347","280,840","554,273","268,583","285,690","563,371","272,820","290,551","572,463","277,052","295,411","581,537","281,271","300,266","590,581","285,473","305,108","599,607","289,662","309,945","608,631","293,849","314,782","617,643","298,026","319,617"
Nkhotakota,0-4,"65,249","32,693","32,556","65,528","32,842","32,687","65,863","33,023","32,840","66,303","33,267","33,036","66,905","33,603","33,302","67,716","34,060","33,656","68,321","34,353","33,969","68,927","34,646","34,281","69,533","34,939","34,594","70,142","35,233","34,909","70,748","35,526","35,223","71,351","35,816","35,535","71,946","36,103","35,844","72,531","36,384","36,147","73,102","36,658","36,444","73,655","36,923","36,732","74,190","37,178","37,011","74,708","37,425","37,283","75,208","37,663","37,545","75,688","37,890","37,798","76,150","38,107","38,042","76,599","38,319","38,280","77,036","38,524","38,512","77,464","38,725","38,739","77,886","38,922","38,964","78,307","39,119","39,188"
Nkhotakota,05-Sept,"59,630","29,933","29,697","60,316","30,310","30,006","60,849","30,584","30,266","61,236","30,760","30,476","61,470","30,841","30,629","61,527","30,814","30,713","61,826","30,972","30,854","62,175","31,160","31,015","62,622","31,407","31,215","63,220","31,740","31,480","64,015","32,188","31,827","64,615","32,479","32,136","65,215","32,771","32,444","65,813","33,062","32,751","66,414","33,354","33,060","67,013","33,645","33,367","67,606","33,933","33,673","68,191","34,216","33,975","68,765","34,494","34,271","69,323","34,763","34,560","69,862","35,022","34,840","70,383","35,272","35,111","70,889","35,515","35,374","71,377","35,748","35,629","71,846","35,971","35,874","72,298","36,186","36,112"
Nkhotakota,Oct-14,"51,851","25,389","26,463","53,020","26,013","27,007","54,179","26,654","27,525","55,280","27,276","28,004","56,267","27,836","28,431","57,095","28,301","28,794","57,763","28,663","29,100","58,286","28,928","29,357","58,667","29,101","29,566","58,903","29,183","29,720","58,969","29,163","29,806","59,264","29,318","29,946","59,606","29,502","30,103","60,038","29,741","30,298","60,617","30,062","30,555","61,384","30,492","30,892","61,963","30,771","31,192","62,540","31,050","31,490","63,115","31,328","31,786","63,689","31,606","32,084","64,260","31,881","32,379","64,825","32,154","32,672","65,382","32,422","32,960","65,927","32,685","33,243","66,459","32,940","33,518","66,971","33,186","33,785"
Nkhotakota,15-19,"45,698","22,300","23,398","46,777","22,789","23,988","47,813","23,261","24,552","48,836","23,737","25,099","49,888","24,248","25,640","50,995","24,813","26,182","52,140","25,424","26,716","53,274","26,049","27,224","54,350","26,656","27,694","55,313","27,201","28,112","56,121","27,654","28,467","56,772","28,007","28,764","57,280","28,266","29,014","57,649","28,434","29,215","57,876","28,515","29,361","57,936","28,496","29,440","58,220","28,649","29,571","58,549","28,828","29,720","58,965","29,060","29,905","59,521","29,370","30,151","60,258","29,784","30,474","60,810","30,051","30,759","61,360","30,318","31,042","61,908","30,583","31,325","62,455","30,848","31,606","62,998","31,111","31,887"
Nkhotakota,20-24,"36,370","17,442","18,928","37,384","17,903","19,481","38,443","18,386","20,057","39,521","18,878","20,643","40,584","19,360","21,224","41,609","19,819","21,791","42,585","20,252","22,333","43,522","20,671","22,851","44,446","21,093","23,353","45,398","21,549","23,849","46,399","22,053","24,346","47,433","22,598","24,835","48,454","23,157","25,298","49,421","23,697","25,725","50,285","24,182","26,103","51,006","24,584","26,422","51,584","24,897","26,687","52,031","25,124","26,907","52,353","25,271","27,082","52,544","25,338","27,205","52,582","25,316","27,266","52,824","25,449","27,375","53,104","25,605","27,499","53,461","25,806","27,656","53,944","26,076","27,868","54,589","26,439","28,150"
Nkhotakota,25-29,"29,315","13,902","15,414","30,125","14,271","15,854","30,918","14,627","16,291","31,714","14,982","16,732","32,543","15,350","17,193","33,425","15,740","17,684","34,363","16,158","18,205","35,342","16,596","18,746","36,340","17,042","19,298","37,325","17,480","19,845","38,276","17,898","20,378","39,180","18,292","20,888","40,049","18,674","21,375","40,907","19,060","21,847","41,789","19,477","22,312","42,716","19,939","22,778","43,671","20,437","23,234","44,611","20,945","23,666","45,498","21,436","24,062","46,288","21,876","24,412","46,945","22,240","24,705","47,471","22,523","24,948","47,878","22,729","25,150","48,171","22,861","25,309","48,343","22,922","25,421","48,376","22,901","25,475"
Nkhotakota,30-34,"24,011","11,486","12,525","24,766","11,819","12,947","25,579","12,181","13,399","26,427","12,561","13,866","27,274","12,944","14,330","28,098","13,319","14,779","28,893","13,681","15,212","29,671","14,030","15,642","30,454","14,377","16,077","31,269","14,738","16,531","32,135","15,120","17,015","33,058","15,530","17,528","34,022","15,960","18,062","35,004","16,399","18,605","35,974","16,830","19,144","36,910","17,241","19,669","37,802","17,630","20,172","38,658","18,006","20,653","39,504","18,386","21,118","40,371","18,796","21,576","41,280","19,247","22,033","42,215","19,735","22,480","43,134","20,231","22,902","44,000","20,710","23,289","44,772","21,141","23,631","45,416","21,497","23,919"
Nkhotakota,35-39,"19,428","9,289","10,140","20,031","9,524","10,507","20,617","9,760","10,857","21,206","10,002","11,204","21,825","10,262","11,563","22,492","10,547","11,945","23,221","10,863","12,358","24,005","11,206","12,799","24,822","11,566","13,255","25,639","11,929","13,709","26,433","12,285","14,148","27,201","12,628","14,573","27,953","12,959","14,993","28,709","13,289","15,419","29,496","13,632","15,865","30,333","13,995","16,338","31,224","14,383","16,841","32,155","14,792","17,363","33,102","15,208","17,895","34,037","15,615","18,422","34,939","16,003","18,936","35,799","16,371","19,428","36,626","16,727","19,899","37,442","17,088","20,354","38,280","17,477","20,803","39,156","17,906","21,250"
